metric_id,kol_id,platform,handle_url,follower_count,avg_engagement_rate,last_updated
c5c26fd8-019f-4421-bbeb-0b1e959f59ea,34d39f44-0c51-41f6-91cf-a469a322064d,TIKTOK,https://tiktok.com/@sơntùng,14468926,3.2,2025-06-24 06:42:43
b24d999e-42b2-4772-ae47-d4e4bc5d8ddb,34d39f44-0c51-41f6-91cf-a469a322064d,YOUTUBE,https://youtube.com/@sơntùng,14946542,7.05,2025-09-21 09:57:30
82a237f1-4300-40b0-b245-8f53f51c013b,4d6c3f3a-843f-4153-871d-92bfdc9d479a,TIKTOK,https://tiktok.com/@phươngly,11038891,7.21,2025-09-10 12:20:38
9644ab52-9134-4c60-948e-fcc0e389da92,4d6c3f3a-843f-4153-871d-92bfdc9d479a,INSTAGRAM,https://instagram.com/@phươngly,5317805,11.25,2025-07-10 15:55:00
e103f1e4-b0b2-462a-8863-997f7240fcd5,4d6c3f3a-843f-4153-871d-92bfdc9d479a,FACEBOOK,https://facebook.com/@phươngly,11246137,8.74,2025-07-17 08:21:25
236aa6ab-9c68-40c1-be39-0256fb7ad76f,4d6c3f3a-843f-4153-871d-92bfdc9d479a,YOUTUBE,https://youtube.com/@phươngly,4466272,5.05,2025-10-09 10:18:11
aca1abb0-b0bf-418f-90ec-e7ceee924a90,c24f16ba-0abd-4035-87fa-f0ad955be012,INSTAGRAM,https://instagram.com/@châubùi,166287,5.77,2025-09-18 07:44:25
a770c8ae-765b-4232-a1de-5ecb5bc0cbf8,c24f16ba-0abd-4035-87fa-f0ad955be012,YOUTUBE,https://youtube.com/@châubùi,1687407,1.34,2025-07-12 09:22:15
10d3e2a2-ec22-43d9-a6fa-ab381dac2579,c24f16ba-0abd-4035-87fa-f0ad955be012,FACEBOOK,https://facebook.com/@châubùi,8497336,3.55,2025-11-29 05:18:14
726c8c05-8f40-4b8c-aa9d-11e8464aa394,c24f16ba-0abd-4035-87fa-f0ad955be012,TIKTOK,https://tiktok.com/@châubùi,5865396,10.63,2025-11-18 17:41:46
0e6ddb6c-83b4-492a-926d-9965f799e1b8,11c18232-3db1-4468-a7ff-edffde50c30f,INSTAGRAM,https://instagram.com/@ninhdươnglanngọc,2656552,5.54,2025-09-14 11:34:45
d5dfe9f8-fbd9-40b9-aa29-b99d1f04e7cb,11c18232-3db1-4468-a7ff-edffde50c30f,YOUTUBE,https://youtube.com/@ninhdươnglanngọc,11813441,3.98,2025-11-04 17:21:30
16d18524-6bc6-420d-9441-36c0143a7f24,03eb7e07-9ea4-420f-b7e7-a1594d493bea,TIKTOK,https://tiktok.com/@huytrần,14742525,2.04,2025-06-23 09:56:11
3560382d-d851-4067-8946-8b3ffdfeccf7,03eb7e07-9ea4-420f-b7e7-a1594d493bea,INSTAGRAM,https://instagram.com/@huytrần,14936902,1.73,2025-09-16 10:12:32
78f86ac6-5abb-4965-b836-d6d6d74430cb,03eb7e07-9ea4-420f-b7e7-a1594d493bea,YOUTUBE,https://youtube.com/@huytrần,2617983,3.63,2025-09-26 10:42:40
d6134543-1b8e-4e70-b838-11301580c936,03eb7e07-9ea4-420f-b7e7-a1594d493bea,FACEBOOK,https://facebook.com/@huytrần,3543779,8.75,2025-07-10 12:49:56
f8290fe1-a268-403b-b40f-8e96abda5239,cf0fa35b-dedf-4e59-a5ee-ddf53ed83416,INSTAGRAM,https://instagram.com/@anphương,14205264,1.08,2025-10-02 03:58:47
3f43ef70-027c-45b8-bc01-51b3def408d8,cf0fa35b-dedf-4e59-a5ee-ddf53ed83416,FACEBOOK,https://facebook.com/@anphương,7116422,10.04,2025-06-09 13:27:33
f7e61602-05bf-4a0d-bc25-d055c6b20981,cf0fa35b-dedf-4e59-a5ee-ddf53ed83416,YOUTUBE,https://youtube.com/@anphương,69486,4.34,2025-06-26 09:39:49
ecb169b2-4178-4627-80e8-c6e5cfeb2833,cf0fa35b-dedf-4e59-a5ee-ddf53ed83416,TIKTOK,https://tiktok.com/@anphương,10698988,11.77,2025-07-02 09:01:35
c6a03e04-ee16-420d-a404-42fa8f903ab5,83f8aeaa-c860-4091-acee-b2b5db75a4d0,FACEBOOK,https://facebook.com/@khánhvy,1886932,1.37,2025-11-19 11:34:26
3b4e16c3-dc1c-4a1c-bf83-f3418f4fe59d,83f8aeaa-c860-4091-acee-b2b5db75a4d0,INSTAGRAM,https://instagram.com/@khánhvy,11603385,10.9,2025-09-14 22:38:06
8bdd86eb-3487-4b87-8f35-65f0a5ec0fd3,83f8aeaa-c860-4091-acee-b2b5db75a4d0,YOUTUBE,https://youtube.com/@khánhvy,614451,10.1,2025-09-22 02:41:28
c9ceddbf-fdd5-4fc6-89d9-600eba980b81,83f8aeaa-c860-4091-acee-b2b5db75a4d0,TIKTOK,https://tiktok.com/@khánhvy,9279832,2.2,2025-06-25 17:56:21
eb4e2573-7efc-41ad-8c79-706b92e331ed,5562b618-05ff-419e-b2df-b7b0c4bbe6a9,INSTAGRAM,https://instagram.com/@giangơi,13366715,11.68,2025-06-08 17:55:24
e68dcf73-66f4-4113-9010-40bdfe6c4449,5562b618-05ff-419e-b2df-b7b0c4bbe6a9,YOUTUBE,https://youtube.com/@giangơi,6013042,2.92,2025-07-19 10:53:34
c2359b4a-2e27-44e4-9ec9-c29136e29c7b,1bb44801-ec00-4572-a166-8975fd299cda,TIKTOK,https://tiktok.com/@pewpew,3981793,10.44,2025-11-03 07:44:37
3012222d-8cf7-4f4c-ad46-f66411a9dd9a,1bb44801-ec00-4572-a166-8975fd299cda,YOUTUBE,https://youtube.com/@pewpew,13612492,2.54,2025-08-20 01:25:52
cfc6c3db-6f44-4d97-a9e0-0665d2feb77d,1bb44801-ec00-4572-a166-8975fd299cda,INSTAGRAM,https://instagram.com/@pewpew,425846,2.56,2025-11-27 12:25:23
000bd328-c549-4b44-9f7e-f5d0055ae044,1bb44801-ec00-4572-a166-8975fd299cda,FACEBOOK,https://facebook.com/@pewpew,5583147,9.5,2025-08-19 22:43:20
73495a6e-0418-4429-a448-48582e567e80,4e0c6049-ba91-4435-a23a-f0b9cbd110da,YOUTUBE,https://youtube.com/@độmixi,6427985,10.53,2025-11-14 17:20:04
6502f9ef-0db0-4bd2-aada-00cc605db509,4e0c6049-ba91-4435-a23a-f0b9cbd110da,FACEBOOK,https://facebook.com/@độmixi,7906868,3.06,2025-11-06 13:34:09
b5c1169f-7839-4eb2-af43-37fd9f3cefcb,4e0c6049-ba91-4435-a23a-f0b9cbd110da,TIKTOK,https://tiktok.com/@độmixi,7732606,4.52,2025-11-07 07:58:36
3605f855-9331-416f-a83f-663e2e61994d,4e0c6049-ba91-4435-a23a-f0b9cbd110da,INSTAGRAM,https://instagram.com/@độmixi,13353683,10.52,2025-07-14 06:53:56
ed26756e-a72e-4b7a-a462-e4f0aecdd964,5149b466-0f81-4066-8e09-d9ae653af00f,YOUTUBE,https://youtube.com/@lêbống,5517321,3.7,2025-06-14 11:31:26
b791d540-1c50-4f77-b0ee-d034b3a02071,5149b466-0f81-4066-8e09-d9ae653af00f,FACEBOOK,https://facebook.com/@lêbống,12984268,3.71,2025-10-03 13:31:17
c0fb9a0a-a6bf-4367-9df4-7ee865175d78,df10ae18-81c8-433a-aa5b-b378db5666cb,FACEBOOK,https://facebook.com/@quỳnhtrần,1945113,10.59,2025-07-21 17:21:03
d22485a7-2bcd-45a4-82e5-0ae7c832ec68,df10ae18-81c8-433a-aa5b-b378db5666cb,INSTAGRAM,https://instagram.com/@quỳnhtrần,3005870,7.18,2025-07-22 13:09:46
518db65d-a066-49d5-a15d-57bdd45c4171,df10ae18-81c8-433a-aa5b-b378db5666cb,YOUTUBE,https://youtube.com/@quỳnhtrần,651849,1.75,2025-08-24 09:12:50
20a6671e-6649-4ba2-bd83-a978b72e6012,df10ae18-81c8-433a-aa5b-b378db5666cb,TIKTOK,https://tiktok.com/@quỳnhtrần,5809667,8.88,2025-07-31 21:50:32
f3f9d773-ff19-4783-9a49-ea198a1a2855,3b65390f-08c3-43a4-818b-a440580c60d6,TIKTOK,https://tiktok.com/@kol20,4283534,1.01,2025-08-24 16:10:31
d7794cc4-defe-40b9-87ac-8513791d0f4e,3b65390f-08c3-43a4-818b-a440580c60d6,YOUTUBE,https://youtube.com/@kol20,38374,6.48,2025-11-04 14:36:47
aaa5fbfb-495d-41ea-b755-55eb2d83231e,3b65390f-08c3-43a4-818b-a440580c60d6,FACEBOOK,https://facebook.com/@kol20,9043725,8.4,2025-11-30 13:56:37
1b6d2490-4360-4a62-b761-295186d5467c,4958726b-1980-4d36-adfb-c38eca74e19d,YOUTUBE,https://youtube.com/@sơntùngmtp(premium),11154059,11.09,2025-09-30 00:06:52
b377c1ac-ad70-40e7-90c7-e6bcfe156821,4958726b-1980-4d36-adfb-c38eca74e19d,FACEBOOK,https://facebook.com/@sơntùngmtp(premium),5276630,8.13,2025-06-25 04:47:45
26ec583b-1bb3-4830-ac47-0cad28c28814,4958726b-1980-4d36-adfb-c38eca74e19d,INSTAGRAM,https://instagram.com/@sơntùngmtp(premium),12085472,10.85,2025-09-07 11:21:43
60e92141-169e-4fea-bae0-6530b6e0d7fe,4958726b-1980-4d36-adfb-c38eca74e19d,TIKTOK,https://tiktok.com/@sơntùngmtp(premium),5198935,8.17,2025-08-03 08:07:21
b2f43673-063b-4d2b-bedf-dcf91f144984,e9e2386b-12df-40e1-bf15-b223c2f20dcf,INSTAGRAM,https://instagram.com/@linhchi_bot_suspect,50000000,0.01,2025-02-09 01:39:39
a628b3be-3da3-487e-9c66-48fc9aea327c,83f8aeaa-c860-4091-acee-b2b5db75a4d0,TIKTOK,https://tiktok.com/@khanhvy_micro,500,35.0,2025-10-15 08:27:47
